station_id,date,temperature,RH,dew_point,longitude,latitude,dt
S-THC 21317958:21206230,2023-08-06 7:00,18.00325,77.93016667,14.11125,-73.597917,45.585361,2023-08-06 7:00
S-THC 21317959:21326443,2023-08-06 7:00,18.90733333,70.53708333,13.44125,-73.521556,45.586333,2023-08-06 7:00
S-THC 21317960:21336805,2023-08-06 7:00,18.25875,75.53625,13.877,-73.596472,45.586306,2023-08-06 7:00
S-THC 21317937:21326446,2023-08-06 8:00,22.76641667,58.7275,14.27625,-73.535417,45.511028,2023-08-06 8:00
S-THC 21317938:21206238,2023-08-06 8:00,19.96558333,69.8345,14.308,-73.532472,45.518028,2023-08-06 8:00
S-THC 21317939:21326342,2023-08-06 8:00,21.13258333,63.30633333,13.89983333,-73.586583,45.465944,2023-08-06 8:00
S-THC 21317940:21326448,2023-08-06 8:00,18.87341667,72.33708333,13.80583333,-73.648944,45.493556,2023-08-06 8:00
S-THC 21317941:21348257,2023-08-06 8:00,20.86816667,63.61541667,13.70283333,-73.573583,45.593194,2023-08-06 8:00
S-THC 21317942:21326340,2023-08-06 8:00,19.14866667,73.4605,14.30175,-73.556306,45.575694,2023-08-06 8:00
S-THC 21317943:21326444,2023-08-06 8:00,18.22125,85.90725,15.82125,-73.568444,45.593944,2023-08-06 8:00
S-THC 21317947:21348259,2023-08-06 8:00,20.95225,67.64241667,14.75283333,-73.615361,45.524389,2023-08-06 8:00
S-THC 21317948:21326445,2023-08-06 8:00,22.87183333,58.95208333,14.41916667,-73.519722,45.580972,2023-08-06 8:00
S-THC 21317949:21206231,2023-08-06 8:00,21.7475,62.98408333,14.37283333,-73.624667,45.57175,2023-08-06 8:00
S-THC 21317950:21326337,2023-08-06 8:00,20.97191667,64.81658333,14.111,-73.644056,45.53125,2023-08-06 8:00
S-THC 21317953:21348258,2023-08-06 8:00,20.91808333,64.35708333,13.9375,-73.559639,45.573333,2023-08-06 8:00
S-THC 21317958:21206230,2023-08-06 8:00,20.22666667,67.63233333,14.0195,-73.597917,45.585361,2023-08-06 8:00
S-THC 21317959:21326443,2023-08-06 8:00,21.08616667,61.94641667,13.49958333,-73.521556,45.586333,2023-08-06 8:00
S-THC 21317960:21336805,2023-08-06 8:00,20.08733333,67.211,13.8125,-73.596472,45.586306,2023-08-06 8:00
S-THC 21317937:21326446,2023-08-06 9:00,25.63333333,48.45275,13.961,-73.535417,45.511028,2023-08-06 9:00
S-THC 21317938:21206238,2023-08-06 9:00,21.23116667,63.30658333,13.985,-73.532472,45.518028,2023-08-06 9:00
S-THC 21317939:21326342,2023-08-06 9:00,23.03441667,55.06566667,13.50966667,-73.586583,45.465944,2023-08-06 9:00
S-THC 21317940:21326448,2023-08-06 9:00,20.89675,63.05933333,13.59741667,-73.648944,45.493556,2023-08-06 9:00
S-THC 21317941:21348257,2023-08-06 9:00,22.85925,51.56525,12.34825,-73.573583,45.593194,2023-08-06 9:00
S-THC 21317942:21326340,2023-08-06 9:00,20.97733333,61.57858333,13.31941667,-73.556306,45.575694,2023-08-06 9:00
S-THC 21317943:21326444,2023-08-06 9:00,20.56433333,72.36133333,15.42108333,-73.568444,45.593944,2023-08-06 9:00
S-THC 21317947:21348259,2023-08-06 9:00,22.786,60.31441667,14.70025,-73.615361,45.524389,2023-08-06 9:00
S-THC 21317948:21326445,2023-08-06 9:00,24.94141667,47.73766667,13.084,-73.519722,45.580972,2023-08-06 9:00
S-THC 21317949:21206231,2023-08-06 9:00,23.77275,51.72525,13.23641667,-73.624667,45.57175,2023-08-06 9:00
S-THC 21317950:21326337,2023-08-06 9:00,23.04158333,56.14408333,13.81175,-73.644056,45.53125,2023-08-06 9:00
S-THC 21317953:21348258,2023-08-06 9:00,22.77175,51.94716667,12.38216667,-73.559639,45.573333,2023-08-06 9:00
S-THC 21317958:21206230,2023-08-06 9:00,22.91825,52.31558333,12.63616667,-73.597917,45.585361,2023-08-06 9:00
S-THC 21317959:21326443,2023-08-06 9:00,23.05766667,49.9465,12.04983333,-73.521556,45.586333,2023-08-06 9:00
S-THC 21317960:21336805,2023-08-06 9:00,21.68858333,56.60775,12.69966667,-73.596472,45.586306,2023-08-06 9:00
S-THC 21317937:21326446,2023-08-06 11:00,27.64933333,37.71125,11.88041667,-73.535417,45.511028,2023-08-06 11:00
S-THC 21317938:21206238,2023-08-06 11:00,24.16583333,43.55425,11.00233333,-73.532472,45.518028,2023-08-06 11:00
S-THC 21317939:21326342,2023-08-06 11:00,25.98716667,37.53883333,10.38458333,-73.586583,45.465944,2023-08-06 11:00
S-THC 21317940:21326448,2023-08-06 11:00,25.34,36.38083333,9.359916667,-73.648944,45.493556,2023-08-06 11:00
S-THC 21317941:21348257,2023-08-06 11:00,25.349,40.84141667,11.10091667,-73.573583,45.593194,2023-08-06 11:00
S-THC 21317942:21326340,2023-08-06 11:00,23.45983333,48.71191667,12.05458333,-73.556306,45.575694,2023-08-06 11:00
S-THC 21317943:21326444,2023-08-06 11:00,23.84958333,57.51875,14.9385,-73.568444,45.593944,2023-08-06 11:00
S-THC 21317947:21348259,2023-08-06 11:00,25.76541667,41.551,11.71075,-73.615361,45.524389,2023-08-06 11:00
S-THC 21317948:21326445,2023-08-06 11:00,26.65925,39.86966667,11.90641667,-73.519722,45.580972,2023-08-06 11:00
S-THC 21317949:21206231,2023-08-06 11:00,26.727,38.75491667,11.53575,-73.624667,45.57175,2023-08-06 11:00
S-THC 21317950:21326337,2023-08-06 11:00,25.87991667,37.83,10.42366667,-73.644056,45.53125,2023-08-06 11:00
S-THC 21317953:21348258,2023-08-06 11:00,25.23266667,38.81291667,10.22541667,-73.559639,45.573333,2023-08-06 11:00
S-THC 21317958:21206230,2023-08-06 11:00,25.57766667,41.49,11.545,-73.597917,45.585361,2023-08-06 11:00
S-THC 21317959:21326443,2023-08-06 11:00,25.54558333,40.48708333,11.137,-73.521556,45.586333,2023-08-06 11:00
S-THC 21317960:21336805,2023-08-06 11:00,24.74816667,44.43758333,11.8385,-73.596472,45.586306,2023-08-06 11:00
S-THC 21317937:21326446,2023-08-06 15:00,28.81283333,32.85141667,10.85266667,-73.535417,45.511028,2023-08-06 15:00
S-THC 21317938:21206238,2023-08-06 15:00,25.57775,38.89691667,10.529,-73.532472,45.518028,2023-08-06 15:00
S-THC 21317939:21326342,2023-08-06 15:00,27.71533333,29.83683333,8.495166667,-73.586583,45.465944,2023-08-06 15:00
S-THC 21317940:21326448,2023-08-06 15:00,26.63075,31.46775,8.336833333,-73.648944,45.493556,2023-08-06 15:00
S-THC 21317941:21348257,2023-08-06 15:00,27.43475,30.684,8.668833333,-73.573583,45.593194,2023-08-06 15:00
S-THC 21317942:21326340,2023-08-06 15:00,24.73766667,40.96316667,10.57641667,-73.556306,45.575694,2023-08-06 15:00
S-THC 21317943:21326444,2023-08-06 15:00,25.61166667,49.18958333,14.129,-73.568444,45.593944,2023-08-06 15:00
S-THC 21317947:21348259,2023-08-06 15:00,27.4045,34.97408333,10.5875,-73.615361,45.524389,2023-08-06 15:00
S-THC 21317948:21326445,2023-08-06 15:00,27.75116667,33.47391667,10.233,-73.519722,45.580972,2023-08-06 15:00
S-THC 21317949:21206231,2023-08-06 15:00,27.74941667,31.91633333,9.524166667,-73.624667,45.57175,2023-08-06 15:00
S-THC 21317950:21326337,2023-08-06 15:00,27.48308333,31.446,9.071833333,-73.644056,45.53125,2023-08-06 15:00
S-THC 21317953:21348258,2023-08-06 15:00,27.342,30.08583333,8.294916667,-73.559639,45.573333,2023-08-06 15:00
S-THC 21317958:21206230,2023-08-06 15:00,27.74766667,31.30916667,9.238833333,-73.597917,45.585361,2023-08-06 15:00
S-THC 21317959:21326443,2023-08-06 15:00,27.64575,31.75208333,9.354333333,-73.521556,45.586333,2023-08-06 15:00
S-THC 21317960:21336805,2023-08-06 15:00,26.97375,34.67641667,10.07991667,-73.596472,45.586306,2023-08-06 15:00
S-THC 21317937:21326446,2023-08-06 17:00,28.11758333,34.26725,10.89291667,-73.535417,45.511028,2023-08-06 17:00
S-THC 21317938:21206238,2023-08-06 17:00,25.02,39.72608333,10.368,-73.532472,45.518028,2023-08-06 17:00
S-THC 21317939:21326342,2023-08-06 17:00,27.3795,32.90258333,9.642166667,-73.586583,45.465944,2023-08-06 17:00
S-THC 21317940:21326448,2023-08-06 17:00,26.24091667,34.34825,9.303416667,-73.648944,45.493556,2023-08-06 17:00
S-THC 21317941:21348257,2023-08-06 17:00,27.22933333,30.075,8.17975,-73.573583,45.593194,2023-08-06 17:00
S-THC 21317942:21326340,2023-08-06 17:00,24.66083333,41.63375,10.75558333,-73.556306,45.575694,2023-08-06 17:00
S-THC 21317943:21326444,2023-08-06 17:00,23.69233333,52.82608333,13.44075,-73.568444,45.593944,2023-08-06 17:00
S-THC 21317947:21348259,2023-08-06 17:00,25.98166667,38.75891667,10.87866667,-73.615361,45.524389,2023-08-06 17:00
S-THC 21317948:21326445,2023-08-06 17:00,27.12391667,33.05533333,9.483166667,-73.519722,45.580972,2023-08-06 17:00
S-THC 21317949:21206231,2023-08-06 17:00,26.95591667,35.2375,10.30783333,-73.624667,45.57175,2023-08-06 17:00
S-THC 21317950:21326337,2023-08-06 17:00,27.23466667,33.86541667,9.959833333,-73.644056,45.53125,2023-08-06 17:00
S-THC 21317953:21348258,2023-08-06 17:00,27.3365,31.58266667,9.001166667,-73.559639,45.573333,2023-08-06 17:00
S-THC 21317958:21206230,2023-08-06 17:00,27.59408333,32.5925,9.683333333,-73.597917,45.585361,2023-08-06 17:00
S-THC 21317959:21326443,2023-08-06 17:00,27.60275,31.13333333,9.0215,-73.521556,45.586333,2023-08-06 17:00
S-THC 21317960:21336805,2023-08-06 17:00,26.6825,35.16558333,10.02758333,-73.596472,45.586306,2023-08-06 17:00
S-THC 21317937:21326446,2023-08-06 18:00,26.77175,38.94416667,11.64258333,-73.535417,45.511028,2023-08-06 18:00
S-THC 21317938:21206238,2023-08-06 18:00,24.29625,42.68575,10.79925,-73.532472,45.518028,2023-08-06 18:00
S-THC 21317939:21326342,2023-08-06 18:00,26.54816667,34.86358333,9.79325,-73.586583,45.465944,2023-08-06 18:00
S-THC 21317940:21326448,2023-08-06 18:00,25.95316667,35.42108333,9.508416667,-73.648944,45.493556,2023-08-06 18:00
S-THC 21317941:21348257,2023-08-06 18:00,26.57858333,31.14983333,8.147916667,-73.573583,45.593194,2023-08-06 18:00
S-THC 21317942:21326340,2023-08-06 18:00,24.62158333,36.76425,8.875583333,-73.556306,45.575694,2023-08-06 18:00
S-THC 21317943:21326444,2023-08-06 18:00,22.407,52.56341667,12.23683333,-73.568444,45.593944,2023-08-06 18:00
S-THC 21317947:21348259,2023-08-06 18:00,25.46508333,39.70675,10.77225,-73.615361,45.524389,2023-08-06 18:00
S-THC 21317948:21326445,2023-08-06 18:00,26.38566667,32.95791667,8.784,-73.519722,45.580972,2023-08-06 18:00
S-THC 21317949:21206231,2023-08-06 18:00,26.24091667,35.40258333,9.752,-73.624667,45.57175,2023-08-06 18:00
S-THC 21317950:21326337,2023-08-06 18:00,26.59475,34.31208333,9.596666667,-73.644056,45.53125,2023-08-06 18:00
S-THC 21317953:21348258,2023-08-06 18:00,26.36425,30.57391667,7.685833333,-73.559639,45.573333,2023-08-06 18:00
S-THC 21317958:21206230,2023-08-06 18:00,26.67333333,33.40925,9.264666667,-73.597917,45.585361,2023-08-06 18:00
S-THC 21317959:21326443,2023-08-06 18:00,26.9165,32.28775,8.9635,-73.521556,45.586333,2023-08-06 18:00
S-THC 21317960:21336805,2023-08-06 18:00,25.68316667,36.4745,9.702666667,-73.596472,45.586306,2023-08-06 18:00
S-THC 21317937:21326446,2023-08-06 19:00,25.55458333,39.72333333,10.86666667,-73.535417,45.511028,2023-08-06 19:00
S-THC 21317938:21206238,2023-08-06 19:00,24.08175,40.64716667,9.880833333,-73.532472,45.518028,2023-08-06 19:00
S-THC 21317939:21326342,2023-08-06 19:00,25.51866667,37.48341667,9.959916667,-73.586583,45.465944,2023-08-06 19:00
S-THC 21317940:21326448,2023-08-06 19:00,25.281,38.15866667,10.01716667,-73.648944,45.493556,2023-08-06 19:00
S-THC 21317941:21348257,2023-08-06 19:00,26.00683333,30.67158333,7.428333333,-73.573583,45.593194,2023-08-06 19:00
S-THC 21317942:21326340,2023-08-06 19:00,23.98166667,36.65533333,8.2715,-73.556306,45.575694,2023-08-06 19:00
S-THC 21317943:21326444,2023-08-06 19:00,20.9755,53.15916667,11.08641667,-73.568444,45.593944,2023-08-06 19:00
S-THC 21317947:21348259,2023-08-06 19:00,24.58041667,41.20366667,10.524,-73.615361,45.524389,2023-08-06 19:00
S-THC 21317948:21326445,2023-08-06 19:00,25.35983333,35.87825,9.168916667,-73.519722,45.580972,2023-08-06 19:00
S-THC 21317949:21206231,2023-08-06 19:00,25.19716667,35.30416667,8.792333333,-73.624667,45.57175,2023-08-06 19:00
S-THC 21317950:21326337,2023-08-06 19:00,25.70641667,37.38391667,10.06358333,-73.644056,45.53125,2023-08-06 19:00
S-THC 21317953:21348258,2023-08-06 19:00,25.42766667,32.41058333,7.7285,-73.559639,45.573333,2023-08-06 19:00
S-THC 21317958:21206230,2023-08-06 19:00,25.81366667,33.54033333,8.576166667,-73.597917,45.585361,2023-08-06 19:00
S-THC 21317959:21326443,2023-08-06 19:00,25.987,33.62783333,8.75925,-73.521556,45.586333,2023-08-06 19:00
S-THC 21317960:21336805,2023-08-06 19:00,24.65016667,36.47566667,8.792833333,-73.596472,45.586306,2023-08-06 19:00
S-THC 21317937:21326446,2023-08-06 20:00,24.12291667,46.86525,12.03383333,-73.535417,45.511028,2023-08-06 20:00
S-THC 21317938:21206238,2023-08-06 20:00,22.57683333,48.7465,11.22191667,-73.532472,45.518028,2023-08-06 20:00
S-THC 21317939:21326342,2023-08-06 20:00,24.46958333,43.5295,11.25033333,-73.586583,45.465944,2023-08-06 20:00
S-THC 21317940:21326448,2023-08-06 20:00,24.67341667,40.74358333,10.46333333,-73.648944,45.493556,2023-08-06 20:00
S-THC 21317941:21348257,2023-08-06 20:00,25.37225,32.87975,7.884083333,-73.573583,45.593194,2023-08-06 20:00
S-THC 21317942:21326340,2023-08-06 20:00,23.37941667,36.54066667,7.687,-73.556306,45.575694,2023-08-06 20:00
S-THC 21317943:21326444,2023-08-06 20:00,20.1015,52.67733333,10.12716667,-73.568444,45.593944,2023-08-06 20:00
S-THC 21317947:21348259,2023-08-06 20:00,23.46875,48.19275,11.896,-73.615361,45.524389,2023-08-06 20:00
S-THC 21317948:21326445,2023-08-06 20:00,23.71183333,37.41325,8.321833333,-73.519722,45.580972,2023-08-06 20:00
S-THC 21317949:21206231,2023-08-06 20:00,24.48566667,40.59666667,10.20233333,-73.624667,45.57175,2023-08-06 20:00
S-THC 21317950:21326337,2023-08-06 20:00,24.93275,42.59725,11.36433333,-73.644056,45.53125,2023-08-06 20:00
S-THC 21317953:21348258,2023-08-06 20:00,23.3885,38.35508333,8.36175,-73.559639,45.573333,2023-08-06 20:00
S-THC 21317958:21206230,2023-08-06 20:00,24.97916667,36.47975,9.0735,-73.597917,45.585361,2023-08-06 20:00
S-THC 21317959:21326443,2023-08-06 20:00,25.038,33.83491667,7.995333333,-73.521556,45.586333,2023-08-06 20:00
S-THC 21317960:21336805,2023-08-06 20:00,23.55633333,40.36258333,9.3055,-73.596472,45.586306,2023-08-06 20:00
S-THC 21317937:21326446,2023-08-06 21:00,23.23283333,52.99491667,13.12258333,-73.535417,45.511028,2023-08-06 21:00
S-THC 21317938:21206238,2023-08-06 21:00,22.07466667,52.3405,11.85841667,-73.532472,45.518028,2023-08-06 21:00
S-THC 21317939:21326342,2023-08-06 21:00,23.35608333,52.35433333,13.0615,-73.586583,45.465944,2023-08-06 21:00
S-THC 21317940:21326448,2023-08-06 21:00,24.09966667,46.92225,12.0135,-73.648944,45.493556,2023-08-06 21:00
S-THC 21317941:21348257,2023-08-06 21:00,24.60725,40.88316667,10.39983333,-73.573583,45.593194,2023-08-06 21:00
S-THC 21317942:21326340,2023-08-06 21:00,22.00658333,47.74358333,10.39191667,-73.556306,45.575694,2023-08-06 21:00
S-THC 21317943:21326444,2023-08-06 21:00,18.94508333,61.86091667,11.46441667,-73.568444,45.593944,2023-08-06 21:00
S-THC 21317947:21348259,2023-08-06 21:00,22.54833333,52.65333333,12.39933333,-73.615361,45.524389,2023-08-06 21:00
S-THC 21317948:21326445,2023-08-06 21:00,22.57491667,45.40858333,10.15641667,-73.519722,45.580972,2023-08-06 21:00
S-THC 21317949:21206231,2023-08-06 21:00,23.72975,48.51758333,12.23808333,-73.624667,45.57175,2023-08-06 21:00
S-THC 21317950:21326337,2023-08-06 21:00,24.22483333,47.54175,12.37566667,-73.644056,45.53125,2023-08-06 21:00
S-THC 21317953:21348258,2023-08-06 21:00,21.90666667,48.85908333,10.66383333,-73.559639,45.573333,2023-08-06 21:00
S-THC 21317958:21206230,2023-08-06 21:00,24.17833333,45.46675,11.6495,-73.597917,45.585361,2023-08-06 21:00
S-THC 21317959:21326443,2023-08-06 21:00,23.72975,41.62641667,9.892416667,-73.521556,45.586333,2023-08-06 21:00
S-THC 21317960:21336805,2023-08-06 21:00,22.65016667,48.83366667,11.343,-73.596472,45.586306,2023-08-06 21:00
S-THC 21317937:21326446,2023-08-06 22:00,22.8915,58.11591667,14.23591667,-73.535417,45.511028,2023-08-06 22:00
S-THC 21317938:21206238,2023-08-06 22:00,21.96025,58.10133333,13.35525,-73.532472,45.518028,2023-08-06 22:00
S-THC 21317939:21326342,2023-08-06 22:00,22.53566667,58.95425,14.12583333,-73.586583,45.465944,2023-08-06 22:00
S-THC 21317940:21326448,2023-08-06 22:00,23.19725,59.42716667,14.87091667,-73.648944,45.493556,2023-08-06 22:00
S-THC 21317941:21348257,2023-08-06 22:00,23.82083333,48.27033333,12.24966667,-73.573583,45.593194,2023-08-06 22:00
S-THC 21317942:21326340,2023-08-06 22:00,21.34008333,56.55691667,12.36575,-73.556306,45.575694,2023-08-06 22:00
S-THC 21317943:21326444,2023-08-06 22:00,18.6555,70.48166667,13.19758333,-73.568444,45.593944,2023-08-06 22:00
S-THC 21317947:21348259,2023-08-06 22:00,21.86016667,58.05791667,13.25558333,-73.615361,45.524389,2023-08-06 22:00
S-THC 21317948:21326445,2023-08-06 22:00,22.212,53.06366667,12.20583333,-73.519722,45.580972,2023-08-06 22:00
S-THC 21317949:21206231,2023-08-06 22:00,22.92533333,54.25825,13.2105,-73.624667,45.57175,2023-08-06 22:00
S-THC 21317950:21326337,2023-08-06 22:00,23.27566667,54.08483333,13.48733333,-73.644056,45.53125,2023-08-06 22:00
S-THC 21317953:21348258,2023-08-06 22:00,22.00141667,53.70958333,12.19791667,-73.559639,45.573333,2023-08-06 22:00
S-THC 21317958:21206230,2023-08-06 22:00,23.39383333,51.989,12.9885,-73.597917,45.585361,2023-08-06 22:00
S-THC 21317959:21326443,2023-08-06 22:00,23.079,49.99058333,12.10183333,-73.521556,45.586333,2023-08-06 22:00
S-THC 21317960:21336805,2023-08-06 22:00,22.702,53.36666667,12.74858333,-73.596472,45.586306,2023-08-06 22:00
S-THC 21317937:21326446,2023-08-06 23:00,21.89058333,68.57058333,15.854,-73.535417,45.511028,2023-08-06 23:00
S-THC 21317938:21206238,2023-08-06 23:00,21.41866667,67.66258333,15.19358333,-73.532472,45.518028,2023-08-06 23:00
S-THC 21317939:21326342,2023-08-06 23:00,21.46875,64.24208333,14.44783333,-73.586583,45.465944,2023-08-06 23:00
S-THC 21317940:21326448,2023-08-06 23:00,22.31783333,65.31816667,15.51416667,-73.648944,45.493556,2023-08-06 23:00
S-THC 21317941:21348257,2023-08-06 23:00,23.23825,51.75116667,12.77991667,-73.573583,45.593194,2023-08-06 23:00
S-THC 21317942:21326340,2023-08-06 23:00,21.17908333,59.61991667,13.02616667,-73.556306,45.575694,2023-08-06 23:00
S-THC 21317943:21326444,2023-08-06 23:00,18.48383333,72.58458333,13.48375,-73.568444,45.593944,2023-08-06 23:00
S-THC 21317947:21348259,2023-08-06 23:00,21.25958333,63.28358333,14.018,-73.615361,45.524389,2023-08-06 23:00
S-THC 21317948:21326445,2023-08-06 23:00,21.46325,58.82575,13.0855,-73.519722,45.580972,2023-08-06 23:00
S-THC 21317949:21206231,2023-08-06 23:00,21.91391667,60.04416667,13.82575,-73.624667,45.57175,2023-08-06 23:00
S-THC 21317950:21326337,2023-08-06 23:00,22.37316667,57.747,13.6575,-73.644056,45.53125,2023-08-06 23:00
S-THC 21317953:21348258,2023-08-06 23:00,21.08983333,60.05116667,13.04708333,-73.559639,45.573333,2023-08-06 23:00
S-THC 21317958:21206230,2023-08-06 23:00,22.39641667,58.37291667,13.834,-73.597917,45.585361,2023-08-06 23:00
S-THC 21317959:21326443,2023-08-06 23:00,22.08191667,55.05808333,12.64983333,-73.521556,45.586333,2023-08-06 23:00
S-THC 21317960:21336805,2023-08-06 23:00,21.36683333,61.67858333,13.71691667,-73.596472,45.586306,2023-08-06 23:00
S-THC 21317937:21326446,2023-08-07 0:00,20.32316667,78.59025,16.49275,-73.535417,45.511028,2023-08-07 0:00
S-THC 21317938:21206238,2023-08-07 0:00,20.36408333,75.98466667,15.999,-73.532472,45.518028,2023-08-07 0:00
S-THC 21317939:21326342,2023-08-07 0:00,20.39991667,69.87375,14.72341667,-73.586583,45.465944,2023-08-07 0:00
S-THC 21317940:21326448,2023-08-07 0:00,21.57783333,64.6895,14.66108333,-73.648944,45.493556,2023-08-07 0:00
S-THC 21317941:21348257,2023-08-07 0:00,21.98891667,57.71725,13.278,-73.573583,45.593194,2023-08-07 0:00
S-THC 21317942:21326340,2023-08-07 0:00,20.148,68.13758333,14.08783333,-73.556306,45.575694,2023-08-07 0:00
S-THC 21317943:21326444,2023-08-07 0:00,17.64916667,78.54266667,13.8815,-73.568444,45.593944,2023-08-07 0:00
S-THC 21317947:21348259,2023-08-07 0:00,20.35866667,66.0885,13.83575,-73.615361,45.524389,2023-08-07 0:00
S-THC 21317948:21326445,2023-08-07 0:00,20.33383333,65.49225,13.65191667,-73.519722,45.580972,2023-08-07 0:00
S-THC 21317949:21206231,2023-08-07 0:00,20.9415,63.984,13.88775,-73.624667,45.57175,2023-08-07 0:00
S-THC 21317950:21326337,2023-08-07 0:00,21.52958333,62.7325,14.13508333,-73.644056,45.53125,2023-08-07 0:00
S-THC 21317953:21348258,2023-08-07 0:00,20.01558333,65.353,13.33133333,-73.559639,45.573333,2023-08-07 0:00
S-THC 21317958:21206230,2023-08-07 0:00,21.10241667,65.06791667,14.29691667,-73.597917,45.585361,2023-08-07 0:00
S-THC 21317959:21326443,2023-08-07 0:00,20.52683333,67.47716667,14.279,-73.521556,45.586333,2023-08-07 0:00
S-THC 21317960:21336805,2023-08-07 0:00,20.257,67.50716667,14.062,-73.596472,45.586306,2023-08-07 0:00
S-THC 21317937:21326446,2023-08-07 1:00,19.86033333,78.73783333,16.06883333,-73.535417,45.511028,2023-08-07 1:00
S-THC 21317938:21206238,2023-08-07 1:00,19.62416667,80.83958333,16.25758333,-73.532472,45.518028,2023-08-07 1:00
S-THC 21317939:21326342,2023-08-07 1:00,19.97091667,74.00133333,15.203,-73.586583,45.465944,2023-08-07 1:00
S-THC 21317940:21326448,2023-08-07 1:00,21.16141667,65.03091667,14.34183333,-73.648944,45.493556,2023-08-07 1:00
S-THC 21317941:21348257,2023-08-07 1:00,21.29708333,61.34783333,13.57383333,-73.573583,45.593194,2023-08-07 1:00
S-THC 21317942:21326340,2023-08-07 1:00,19.442,71.98341667,14.26808333,-73.556306,45.575694,2023-08-07 1:00
S-THC 21317943:21326444,2023-08-07 1:00,16.88425,84.051,14.191,-73.568444,45.593944,2023-08-07 1:00
S-THC 21317947:21348259,2023-08-07 1:00,19.85116667,66.35033333,13.41416667,-73.615361,45.524389,2023-08-07 1:00
S-THC 21317948:21326445,2023-08-07 1:00,19.60825,74.06866667,14.87891667,-73.519722,45.580972,2023-08-07 1:00
S-THC 21317949:21206231,2023-08-07 1:00,20.31416667,67.87083333,14.20225,-73.624667,45.57175,2023-08-07 1:00
S-THC 21317950:21326337,2023-08-07 1:00,20.9755,66.02566667,14.40741667,-73.644056,45.53125,2023-08-07 1:00
S-THC 21317953:21348258,2023-08-07 1:00,19.165,71.37083333,13.8695,-73.559639,45.573333,2023-08-07 1:00
S-THC 21317958:21206230,2023-08-07 1:00,20.50716667,67.23541667,14.24125,-73.597917,45.585361,2023-08-07 1:00
S-THC 21317959:21326443,2023-08-07 1:00,19.987,71.21133333,14.63441667,-73.521556,45.586333,2023-08-07 1:00
S-THC 21317960:21336805,2023-08-07 1:00,19.51333333,70.3375,13.98791667,-73.596472,45.586306,2023-08-07 1:00
S-THC 21317937:21326446,2023-08-07 2:00,19.58483333,77.80516667,15.61983333,-73.535417,45.511028,2023-08-07 2:00
S-THC 21317938:21206238,2023-08-07 2:00,19.02558333,81.47491667,15.80233333,-73.532472,45.518028,2023-08-07 2:00
S-THC 21317939:21326342,2023-08-07 2:00,19.68133333,69.89391667,14.05208333,-73.586583,45.465944,2023-08-07 2:00
S-THC 21317940:21326448,2023-08-07 2:00,21.11316667,62.26966667,13.60525,-73.648944,45.493556,2023-08-07 2:00
S-THC 21317941:21348257,2023-08-07 2:00,20.21758333,69.90383333,14.55816667,-73.573583,45.593194,2023-08-07 2:00
S-THC 21317942:21326340,2023-08-07 2:00,18.83233333,77.50916667,14.83525,-73.556306,45.575694,2023-08-07 2:00
S-THC 21317943:21326444,2023-08-07 2:00,16.59808333,87.282,14.49225,-73.568444,45.593944,2023-08-07 2:00
S-THC 21317947:21348259,2023-08-07 2:00,19.78866667,70.03933333,14.18316667,-73.615361,45.524389,2023-08-07 2:00
S-THC 21317948:21326445,2023-08-07 2:00,19.43841667,75.89983333,15.09441667,-73.519722,45.580972,2023-08-07 2:00
S-THC 21317949:21206231,2023-08-07 2:00,19.66,71.21108333,14.32016667,-73.624667,45.57175,2023-08-07 2:00
S-THC 21317950:21326337,2023-08-07 2:00,20.32308333,68.60033333,14.37733333,-73.644056,45.53125,2023-08-07 2:00
S-THC 21317953:21348258,2023-08-07 2:00,19.07,77.54025,15.0715,-73.559639,45.573333,2023-08-07 2:00
S-THC 21317958:21206230,2023-08-07 2:00,20.0675,71.78741667,14.82683333,-73.597917,45.585361,2023-08-07 2:00
S-THC 21317959:21326443,2023-08-07 2:00,19.63316667,72.13841667,14.49433333,-73.521556,45.586333,2023-08-07 2:00
S-THC 21317960:21336805,2023-08-07 2:00,19.01475,74.52808333,14.40091667,-73.596472,45.586306,2023-08-07 2:00
S-THC 21317937:21326446,2023-08-07 3:00,18.91283333,77.87141667,14.97983333,-73.535417,45.511028,2023-08-07 3:00
S-THC 21317938:21206238,2023-08-07 3:00,18.59466667,79.7065,15.03066667,-73.532472,45.518028,2023-08-07 3:00
S-THC 21317939:21326342,2023-08-07 3:00,19.57775,72.08875,14.42583333,-73.586583,45.465944,2023-08-07 3:00
S-THC 21317940:21326448,2023-08-07 3:00,21.15416667,57.92016667,12.56258333,-73.648944,45.493556,2023-08-07 3:00
S-THC 21317941:21348257,2023-08-07 3:00,19.74941667,73.15941667,14.82533333,-73.573583,45.593194,2023-08-07 3:00
S-THC 21317942:21326340,2023-08-07 3:00,18.62875,79.29158333,14.99125,-73.556306,45.575694,2023-08-07 3:00
S-THC 21317943:21326444,2023-08-07 3:00,16.55341667,91.15608333,15.12475,-73.568444,45.593944,2023-08-07 3:00
S-THC 21317947:21348259,2023-08-07 3:00,19.70833333,68.19183333,13.66933333,-73.615361,45.524389,2023-08-07 3:00
S-THC 21317948:21326445,2023-08-07 3:00,19.26325,74.90275,14.71908333,-73.519722,45.580972,2023-08-07 3:00
